Date,Open,High,Low,Close,Volume,stock_id
2015-01-02 17:30:00,71.43,71.68,71.05,71.33,611903,INVE-B
2015-01-05 17:30:00,71.2,71.28,70.6,70.75,410586,INVE-B
2015-01-07 17:30:00,69.55,69.6,67.5,68.4,2140213,INVE-B
2015-01-08 17:30:00,69.2,69.75,68.68,69.47,1439561,INVE-B
2015-01-09 17:30:00,69.22,70.25,68.55,68.88,1015509,INVE-B
2015-01-12 17:30:00,69.58,69.72,68.45,68.85,953746,INVE-B
2015-01-13 17:30:00,68.95,70.15,68.88,70.13,1080141,INVE-B
2015-01-14 17:30:00,69.58,69.95,68.13,68.13,1195778,INVE-B
2015-01-15 17:30:00,68.53,69.25,66.65,69.15,1836409,INVE-B
2015-01-16 17:30:00,68.88,69.38,68.18,69.15,1341963,INVE-B
2015-01-19 17:30:00,69.4,69.75,68.93,69.38,726142,INVE-B
2015-01-20 17:30:00,69.5,70.35,69.5,69.75,2159093,INVE-B
2015-01-21 17:30:00,70.03,70.95,69.97,70.93,993900,INVE-B
2015-01-22 17:30:00,71.35,72.95,71.05,72.7,1625781,INVE-B
2015-01-23 17:30:00,72.93,73.75,72.72,73.43,1312433,INVE-B
2015-01-26 17:30:00,73.08,74.85,72.8,74.68,1150165,INVE-B
2015-01-27 17:30:00,74.5,74.5,73.47,73.97,1519453,INVE-B
2015-01-28 17:30:00,74.53,75.0,73.6,74.97,1236133,INVE-B
2015-01-29 17:30:00,74.93,75.53,73.83,75.45,1014728,INVE-B
2015-01-30 17:30:00,76.08,76.4,75.3,75.45,1183023,INVE-B
2015-02-02 17:30:00,75.63,75.78,74.83,75.1,912817,INVE-B
2015-02-03 17:30:00,75.28,76.03,75.28,75.72,867389,INVE-B
2015-02-04 17:30:00,75.72,76.13,74.97,75.4,1260225,INVE-B
2015-02-05 17:30:00,75.05,75.72,75.05,75.5,896229,INVE-B
2015-02-06 17:30:00,75.5,76.05,74.35,75.83,895250,INVE-B
